SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
7/30/2014,2014,2014,Critical,AL1,AL,Largemouth Bass,Centrarchidae,0.065217391,Invasive,46,3,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL1,AL,Redear Sunfish,Centrarchidae,0.065217391,Invasive,46,3,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL1,AL,Threadfin Shad,Clupeidae,0.108695652,Invasive,46,5,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL1,AL,Western Mosquitofish,Poeciliidae,0.369565217,Invasive,46,17,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL2,AL,Bigscale Logperch,Percidae,0.414285714,Invasive,70,29,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Bluegill,Centrarchidae,0.085714286,Invasive,70,6,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Fathead Minnow,Cyprinidae,0.057142857,Invasive,70,4,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Golden Shiner,Cyprinidae,0.014285714,Invasive,70,1,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Inland Silverside,Atherinopsidae,0.128571429,Invasive,70,9,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Sacramento Blackfish,Cyprinidae,0.014285714,Native,70,1,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Siberian Prawn,Palaemonidae,0.028571429,Invasive,70,2,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Threadfin Shad,Clupeidae,0.257142857,Invasive,70,18,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL2,AL,Western Mosquitofish,Poeciliidae,0.1,Invasive,70,7,23.9,6.26,NA
7/30/2014,2014,2014,Critical,AL3,AL,Bigscale Logperch,Percidae,0.306666667,Invasive,75,23,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Bluegill,Centrarchidae,0.053333333,Invasive,75,4,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Fathead Minnow,Cyprinidae,0.026666667,Invasive,75,2,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Golden Shiner,Cyprinidae,0.026666667,Invasive,75,2,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Inland Silverside,Atherinopsidae,0.106666667,Invasive,75,8,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Largemouth Bass,Centrarchidae,0.013333333,Invasive,75,1,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Redear Sunfish,Centrarchidae,0.013333333,Invasive,75,1,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Siberian Prawn,Palaemonidae,0.013333333,Invasive,75,1,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Threadfin Shad,Clupeidae,0.293333333,Invasive,75,22,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL3,AL,Western Mosquitofish,Poeciliidae,0.173333333,Invasive,75,13,23.8,5.37,NA
7/30/2014,2014,2014,Critical,AL4,AL,Bigscale Logperch,Percidae,0.266666667,Invasive,67.5,18,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Bluegill,Centrarchidae,0.044444444,Invasive,67.5,3,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Fathead Minnow,Cyprinidae,0.014814815,Invasive,67.5,1,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Inland Silverside,Atherinopsidae,0.355555556,Invasive,67.5,24,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Largemouth Bass,Centrarchidae,0.014814815,Invasive,67.5,1,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Redear Sunfish,Centrarchidae,0.014814815,Invasive,67.5,1,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Shimofuri Goby,Oxudercidae,0.014814815,Invasive,67.5,1,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Siberian Prawn,Palaemonidae,0.014814815,Invasive,67.5,1,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Threadfin Shad,Clupeidae,0.903703704,Invasive,67.5,61,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,Western Mosquitofish,Poeciliidae,0.059259259,Invasive,67.5,4,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,AL4,AL,White Crappie,Centrarchidae,0.014814815,Invasive,67.5,1,24.8,6.9,88.7
7/30/2014,2014,2014,Critical,BL1,BL,Bigscale Logperch,Percidae,0.0494,Invasive,40.5,2,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Bluegill,Centrarchidae,0.0247,Invasive,40.5,1,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Common Carp,Cyprinidae,0.0247,Invasive,40.5,1,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Fathead Minnow,Cyprinidae,0.0247,Invasive,40.5,1,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Inland Silverside,Atherinopsidae,2.6914,Invasive,40.5,109,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Largemouth Bass,Centrarchidae,0.0247,Invasive,40.5,1,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Shimofuri Goby,Oxudercidae,0.1235,Invasive,40.5,5,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Siberian Prawn,Palaemonidae,1.0864,Invasive,40.5,44,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Striped Bass,Moronidae,0.0741,Invasive,40.5,3,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Threadfin Shad,Clupeidae,0.0988,Invasive,40.5,4,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL1,BL,Western Mosquitofish,Poeciliidae,0.0494,Invasive,40.5,2,27.5,9.35,87.4
7/30/2014,2014,2014,Critical,BL2,BL,Bigscale Logperch,Percidae,0.0111,Invasive,90,1,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Black Crappie,Centrarchidae,0.0111,Invasive,90,1,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Inland Silverside,Atherinopsidae,0.6778,Invasive,90,61,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Largemouth Bass,Centrarchidae,0.0111,Invasive,90,1,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Shimofuri Goby,Oxudercidae,0.0333,Invasive,90,3,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Siberian Prawn,Palaemonidae,0.5667,Invasive,90,51,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Striped Bass,Moronidae,0.0333,Invasive,90,3,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Threadfin Shad,Clupeidae,0.1778,Invasive,90,16,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,Western Mosquitofish,Poeciliidae,0.0556,Invasive,90,5,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL2,BL,White Crappie,Centrarchidae,0.0111,Invasive,90,1,25.3,8.4,NA
7/30/2014,2014,2014,Critical,BL3,BL,Inland Silverside,Atherinopsidae,0.0102,Invasive,98,1,25.3,8.3,NA
7/30/2014,2014,2014,Critical,BL3,BL,Shimofuri Goby,Oxudercidae,0.0306,Invasive,98,3,25.3,8.3,NA
7/30/2014,2014,2014,Critical,BL3,BL,Siberian Prawn,Palaemonidae,0.2857,Invasive,98,28,25.3,8.3,NA
7/30/2014,2014,2014,Critical,BL3,BL,Threadfin Shad,Clupeidae,0.0102,Invasive,98,1,25.3,8.3,NA
7/30/2014,2014,2014,Critical,BL4,BL,Bigscale Logperch,Percidae,0.0086,Invasive,116,1,24.6,8.46,62.9
7/30/2014,2014,2014,Critical,BL4,BL,Shimofuri Goby,Oxudercidae,0.0517,Invasive,116,6,24.6,8.46,62.9
7/30/2014,2014,2014,Critical,BL4,BL,Siberian Prawn,Palaemonidae,0.0603,Invasive,116,7,24.6,8.46,62.9
7/30/2014,2014,2014,Critical,BL4,BL,Threadfin Shad,Clupeidae,0.2241,Invasive,116,26,24.6,8.46,62.9
7/30/2014,2014,2014,Critical,YB,N/A,Inland Silverside,Atherinopsidae,0.005555556,Invasive,180,1,24.10000038,1.89,14.10000038
7/30/2014,2014,2014,Critical,YB,N/A,Siberian Prawn,Palaemonidae,0.016666667,Invasive,180,3,24.10000038,1.89,14.10000038
7/30/2014,2014,2014,Critical,YB,N/A,Western Mosquitofish,Poeciliidae,1.766666667,Invasive,180,318,24.10000038,1.89,14.10000038
8/12/2014,2014,2014,Critical,AL1,AL,Bluegill,Centrarchidae,0.014492754,Invasive,69,1,22.5,4.45,93.2
8/12/2014,2014,2014,Critical,AL1,AL,Fathead Minnow,Cyprinidae,0.014492754,Invasive,69,1,22.5,4.45,93.2
8/12/2014,2014,2014,Critical,AL1,AL,Inland Silverside,Atherinopsidae,0.014492754,Invasive,69,1,22.5,4.45,93.2
8/12/2014,2014,2014,Critical,AL1,AL,Western Mosquitofish,Poeciliidae,0.028985507,Invasive,69,2,22.5,4.45,93.2
8/12/2014,2014,2014,Critical,AL2,AL,Bigscale Logperch,Percidae,0.063492063,Invasive,126,8,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,Bluegill,Centrarchidae,0.007936508,Invasive,126,1,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,Fathead Minnow,Cyprinidae,0.023809524,Invasive,126,3,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,Inland Silverside,Atherinopsidae,0.365079365,Invasive,126,46,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,Redear Sunfish,Centrarchidae,0.007936508,Invasive,126,1,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,Siberian Prawn,Palaemonidae,0.015873016,Invasive,126,2,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,Threadfin Shad,Clupeidae,0.142857143,Invasive,126,18,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,Western Mosquitofish,Poeciliidae,0.007936508,Invasive,126,1,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL2,AL,White Crappie,Centrarchidae,0.007936508,Invasive,126,1,21.9,6.49,NA
8/12/2014,2014,2014,Critical,AL3,AL,Bigscale Logperch,Percidae,0.022222222,Invasive,90,2,22.1,6.27,NA
8/12/2014,2014,2014,Critical,AL3,AL,Black Crappie,Centrarchidae,0.011111111,Invasive,90,1,22.1,6.27,NA
8/12/2014,2014,2014,Critical,AL3,AL,Bluegill,Centrarchidae,0.055555556,Invasive,90,5,22.1,6.27,NA
8/12/2014,2014,2014,Critical,AL3,AL,Golden Shiner,Cyprinidae,0.033333333,Invasive,90,3,22.1,6.27,NA
8/12/2014,2014,2014,Critical,AL3,AL,Inland Silverside,Atherinopsidae,0.255555556,Invasive,90,23,22.1,6.27,NA
8/12/2014,2014,2014,Critical,AL3,AL,Threadfin Shad,Clupeidae,0.077777778,Invasive,90,7,22.1,6.27,NA
8/12/2014,2014,2014,Critical,AL3,AL,Western Mosquitofish,Poeciliidae,0.044444444,Invasive,90,4,22.1,6.27,NA
8/12/2014,2014,2014,Critical,AL4,AL,Black Crappie,Centrarchidae,0.010582011,Invasive,94.5,1,22.9,7.33,88.9
8/12/2014,2014,2014,Critical,AL4,AL,Bluegill,Centrarchidae,0.010582011,Invasive,94.5,1,22.9,7.33,88.9
8/12/2014,2014,2014,Critical,AL4,AL,Fathead Minnow,Cyprinidae,0.010582011,Invasive,94.5,1,22.9,7.33,88.9
8/12/2014,2014,2014,Critical,AL4,AL,Inland Silverside,Atherinopsidae,0.476190476,Invasive,94.5,45,22.9,7.33,88.9
8/12/2014,2014,2014,Critical,AL4,AL,Redear Sunfish,Centrarchidae,0.031746032,Invasive,94.5,3,22.9,7.33,88.9
8/12/2014,2014,2014,Critical,AL4,AL,Threadfin Shad,Clupeidae,0.507936508,Invasive,94.5,48,22.9,7.33,88.9
8/12/2014,2014,2014,Critical,AL4,AL,Western Mosquitofish,Poeciliidae,0.063492063,Invasive,94.5,6,22.9,7.33,88.9
8/12/2014,2014,2014,Critical,BL1,BL,Bigscale Logperch,Percidae,0.0106,Invasive,94.5,1,23.1,7.77,61.5
8/12/2014,2014,2014,Critical,BL1,BL,Inland Silverside,Atherinopsidae,0.455,Invasive,94.5,43,23.1,7.77,61.5
8/12/2014,2014,2014,Critical,BL1,BL,Siberian Prawn,Palaemonidae,0.5185,Invasive,94.5,49,23.1,7.77,61.5
8/12/2014,2014,2014,Critical,BL1,BL,Threadfin Shad,Clupeidae,0.0423,Invasive,94.5,4,23.1,7.77,61.5
8/12/2014,2014,2014,Critical,BL2,BL,Inland Silverside,Atherinopsidae,0.1,Invasive,120,12,23.1,7.95,NA
8/12/2014,2014,2014,Critical,BL2,BL,Siberian Prawn,Palaemonidae,0.0417,Invasive,120,5,23.1,7.95,NA
8/12/2014,2014,2014,Critical,BL2,BL,Threadfin Shad,Clupeidae,0.0417,Invasive,120,5,23.1,7.95,NA
8/12/2014,2014,2014,Critical,BL2,BL,Western Mosquitofish,Poeciliidae,0.0167,Invasive,120,2,23.1,7.95,NA
8/12/2014,2014,2014,Critical,BL3,BL,Inland Silverside,Atherinopsidae,0.0089,Invasive,112,1,23.3,7.59,NA
8/12/2014,2014,2014,Critical,BL3,BL,Shimofuri Goby,Oxudercidae,0.0089,Invasive,112,1,23.3,7.59,NA
8/12/2014,2014,2014,Critical,BL3,BL,Siberian Prawn,Palaemonidae,0.0982,Invasive,112,11,23.3,7.59,NA
8/12/2014,2014,2014,Critical,BL4,BL,Bigscale Logperch,Percidae,0.0296,Invasive,101.5,3,23.2,7.69,118
8/12/2014,2014,2014,Critical,BL4,BL,Fathead Minnow,Cyprinidae,0.0099,Invasive,101.5,1,23.2,7.69,118
8/12/2014,2014,2014,Critical,BL4,BL,Inland Silverside,Atherinopsidae,0.1773,Invasive,101.5,18,23.2,7.69,118
8/12/2014,2014,2014,Critical,BL4,BL,Shimofuri Goby,Oxudercidae,0.0493,Invasive,101.5,5,23.2,7.69,118
8/12/2014,2014,2014,Critical,BL4,BL,Siberian Prawn,Palaemonidae,0.2857,Invasive,101.5,29,23.2,7.69,118
8/12/2014,2014,2014,Critical,BL4,BL,Threadfin Shad,Clupeidae,0.1084,Invasive,101.5,11,23.2,7.69,118
8/12/2014,2014,2014,Critical,YB,N/A,Black Bullhead,Ictaluridae,0.00625,Invasive,160,1,22.10000038,2.41,12.80000019
8/12/2014,2014,2014,Critical,YB,N/A,Goldfish,Cyprinidae,0.00625,Invasive,160,1,22.10000038,2.41,12.80000019
8/12/2014,2014,2014,Critical,YB,N/A,Inland Silverside,Atherinopsidae,0.0125,Invasive,160,2,22.10000038,2.41,12.80000019
8/12/2014,2014,2014,Critical,YB,N/A,Siberian Prawn,Palaemonidae,0.25,Invasive,160,40,22.10000038,2.41,12.80000019
8/12/2014,2014,2014,Critical,YB,N/A,Warmouth,Centrarchidae,0.00625,Invasive,160,1,22.10000038,2.41,12.80000019
8/12/2014,2014,2014,Critical,YB,N/A,Western Mosquitofish,Poeciliidae,7.4125,Invasive,160,1186,22.10000038,2.41,12.80000019
9/3/2014,2014,2014,Critical,AL1,AL,Bigscale Logperch,Percidae,0.59375,Invasive,96,57,23.9,5.12,66.1
9/3/2014,2014,2014,Critical,AL1,AL,Bluegill,Centrarchidae,0.03125,Invasive,96,3,23.9,5.12,66.1
9/3/2014,2014,2014,Critical,AL1,AL,Inland Silverside,Atherinopsidae,0.125,Invasive,96,12,23.9,5.12,66.1
9/3/2014,2014,2014,Critical,AL1,AL,Largemouth Bass,Centrarchidae,0.010416667,Invasive,96,1,23.9,5.12,66.1
9/3/2014,2014,2014,Critical,AL1,AL,Siberian Prawn,Palaemonidae,0.041666667,Invasive,96,4,23.9,5.12,66.1
9/3/2014,2014,2014,Critical,AL1,AL,Western Mosquitofish,Poeciliidae,0.052083333,Invasive,96,5,23.9,5.12,66.1
9/3/2014,2014,2014,Critical,AL2,AL,Bigscale Logperch,Percidae,0.083333333,Invasive,84,7,24,7.14,NA
9/3/2014,2014,2014,Critical,AL2,AL,Bluegill,Centrarchidae,0.107142857,Invasive,84,9,24,7.14,NA
9/3/2014,2014,2014,Critical,AL2,AL,Inland Silverside,Atherinopsidae,0.452380952,Invasive,84,38,24,7.14,NA
9/3/2014,2014,2014,Critical,AL2,AL,Largemouth Bass,Centrarchidae,0.035714286,Invasive,84,3,24,7.14,NA
9/3/2014,2014,2014,Critical,AL2,AL,Redear Sunfish,Centrarchidae,0.023809524,Invasive,84,2,24,7.14,NA
9/3/2014,2014,2014,Critical,AL2,AL,Siberian Prawn,Palaemonidae,0.083333333,Invasive,84,7,24,7.14,NA
9/3/2014,2014,2014,Critical,AL2,AL,Threadfin Shad,Clupeidae,0.095238095,Invasive,84,8,24,7.14,NA
9/3/2014,2014,2014,Critical,AL2,AL,Western Mosquitofish,Poeciliidae,0.011904762,Invasive,84,1,24,7.14,NA
9/3/2014,2014,2014,Critical,AL3,AL,Bigscale Logperch,Percidae,0.033333333,Invasive,90,3,24.1,8.24,NA
9/3/2014,2014,2014,Critical,AL3,AL,Bluegill,Centrarchidae,0.1,Invasive,90,9,24.1,8.24,NA
9/3/2014,2014,2014,Critical,AL3,AL,Inland Silverside,Atherinopsidae,0.288888889,Invasive,90,26,24.1,8.24,NA
9/3/2014,2014,2014,Critical,AL3,AL,Largemouth Bass,Centrarchidae,0.033333333,Invasive,90,3,24.1,8.24,NA
9/3/2014,2014,2014,Critical,AL3,AL,Siberian Prawn,Palaemonidae,0.222222222,Invasive,90,20,24.1,8.24,NA
9/3/2014,2014,2014,Critical,AL4,AL,Bigscale Logperch,Percidae,0.044444444,Invasive,67.5,3,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Bluegill,Centrarchidae,0.074074074,Invasive,67.5,5,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Fathead Minnow,Cyprinidae,0.014814815,Invasive,67.5,1,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Inland Silverside,Atherinopsidae,0.133333333,Invasive,67.5,9,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Largemouth Bass,Centrarchidae,0.103703704,Invasive,67.5,7,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Redear Sunfish,Centrarchidae,0.02962963,Invasive,67.5,2,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Siberian Prawn,Palaemonidae,0.074074074,Invasive,67.5,5,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Threadfin Shad,Clupeidae,0.02962963,Invasive,67.5,2,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,AL4,AL,Western Mosquitofish,Poeciliidae,0.02962963,Invasive,67.5,2,25.1,7.85,39.6
9/3/2014,2014,2014,Critical,BL1,BL,Bigscale Logperch,Percidae,0.0494,Invasive,40.5,2,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL1,BL,Green Sunfish,Centrarchidae,0.0247,Invasive,40.5,1,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL1,BL,Inland Silverside,Atherinopsidae,1.1358,Invasive,40.5,46,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL1,BL,Shimofuri Goby,Oxudercidae,0.1975,Invasive,40.5,8,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL1,BL,Siberian Prawn,Palaemonidae,1.5802,Invasive,40.5,64,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL1,BL,Striped Bass,Moronidae,0.0247,Invasive,40.5,1,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL1,BL,Threadfin Shad,Clupeidae,0.0741,Invasive,40.5,3,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL1,BL,Western Mosquitofish,Poeciliidae,0.0247,Invasive,40.5,1,22.5,7.04,54.2
9/3/2014,2014,2014,Critical,BL2,BL,Bigscale Logperch,Percidae,0.0533,Invasive,75,4,22.6,7.84,NA
9/3/2014,2014,2014,Critical,BL2,BL,Shimofuri Goby,Oxudercidae,0.0533,Invasive,75,4,22.6,7.84,NA
9/3/2014,2014,2014,Critical,BL2,BL,Siberian Prawn,Palaemonidae,0.2533,Invasive,75,19,22.6,7.84,NA
9/3/2014,2014,2014,Critical,BL2,BL,Yellowfin Goby,Oxudercidae,0.0133,Invasive,75,1,22.6,7.84,NA
9/3/2014,2014,2014,Critical,BL3,BL,Bigscale Logperch,Percidae,0.0429,Invasive,70,3,22.8,7.95,NA
9/3/2014,2014,2014,Critical,BL3,BL,Inland Silverside,Atherinopsidae,0.0143,Invasive,70,1,22.8,7.95,NA
9/3/2014,2014,2014,Critical,BL3,BL,Shimofuri Goby,Oxudercidae,0.0571,Invasive,70,4,22.8,7.95,NA
9/3/2014,2014,2014,Critical,BL3,BL,Siberian Prawn,Palaemonidae,0.0143,Invasive,70,1,22.8,7.95,NA
9/3/2014,2014,2014,Critical,BL3,BL,Striped Bass,Moronidae,0.0143,Invasive,70,1,22.8,7.95,NA
9/3/2014,2014,2014,Critical,BL3,BL,Threadfin Shad,Clupeidae,0.0571,Invasive,70,4,22.8,7.95,NA
9/3/2014,2014,2014,Critical,BL4,BL,Shimofuri Goby,Oxudercidae,0.069,Invasive,72.5,5,22.6,7.57,57.7
9/3/2014,2014,2014,Critical,BL4,BL,Siberian Prawn,Palaemonidae,0.0276,Invasive,72.5,2,22.6,7.57,57.7
9/3/2014,2014,2014,Critical,YB,N/A,Inland Silverside,Atherinopsidae,0.758333285,Invasive,120.0000076,91,25.20000076,5.3,34
9/3/2014,2014,2014,Critical,YB,N/A,Siberian Prawn,Palaemonidae,0.5333333,Invasive,120.0000076,64,25.20000076,5.3,34
9/3/2014,2014,2014,Critical,YB,N/A,Threadfin Shad,Clupeidae,0.033333331,Invasive,120.0000076,4,25.20000076,5.3,34
9/3/2014,2014,2014,Critical,YB,N/A,Western Mosquitofish,Poeciliidae,3.799999759,Invasive,120.0000076,456,25.20000076,5.3,34
9/17/2014,2014,2014,Critical,AL1,AL,Bigscale Logperch,Percidae,0.545454545,Invasive,82.5,45,22.1,3.16,32.3
9/17/2014,2014,2014,Critical,AL1,AL,Bluegill,Centrarchidae,0.16969697,Invasive,82.5,14,22.1,3.16,32.3
9/17/2014,2014,2014,Critical,AL1,AL,Largemouth Bass,Centrarchidae,0.012121212,Invasive,82.5,1,22.1,3.16,32.3
9/17/2014,2014,2014,Critical,AL1,AL,Redear Sunfish,Centrarchidae,0.048484848,Invasive,82.5,4,22.1,3.16,32.3
9/17/2014,2014,2014,Critical,AL1,AL,Threadfin Shad,Clupeidae,0.048484848,Invasive,82.5,4,22.1,3.16,32.3
9/17/2014,2014,2014,Critical,AL2,AL,Bigscale Logperch,Percidae,0.041666667,Invasive,120,5,22.7,3.5,NA
9/17/2014,2014,2014,Critical,AL2,AL,Black Crappie,Centrarchidae,0.008333333,Invasive,120,1,22.7,3.5,NA
9/17/2014,2014,2014,Critical,AL2,AL,Bluegill,Centrarchidae,0.058333333,Invasive,120,7,22.7,3.5,NA
9/17/2014,2014,2014,Critical,AL2,AL,Inland Silverside,Atherinopsidae,0.041666667,Invasive,120,5,22.7,3.5,NA
9/17/2014,2014,2014,Critical,AL2,AL,Largemouth Bass,Centrarchidae,0.033333333,Invasive,120,4,22.7,3.5,NA
9/17/2014,2014,2014,Critical,AL2,AL,Siberian Prawn,Palaemonidae,0.041666667,Invasive,120,5,22.7,3.5,NA
9/17/2014,2014,2014,Critical,AL2,AL,Threadfin Shad,Clupeidae,0.008333333,Invasive,120,1,22.7,3.5,NA
9/17/2014,2014,2014,Critical,AL3,AL,Bigscale Logperch,Percidae,0.008333333,Invasive,120,1,22.5,3.35,NA
9/17/2014,2014,2014,Critical,AL3,AL,Black Crappie,Centrarchidae,0.025,Invasive,120,3,22.5,3.35,NA
9/17/2014,2014,2014,Critical,AL3,AL,Bluegill,Centrarchidae,0.033333333,Invasive,120,4,22.5,3.35,NA
9/17/2014,2014,2014,Critical,AL3,AL,Inland Silverside,Atherinopsidae,0.275,Invasive,120,33,22.5,3.35,NA
9/17/2014,2014,2014,Critical,AL3,AL,Siberian Prawn,Palaemonidae,0.05,Invasive,120,6,22.5,3.35,NA
9/17/2014,2014,2014,Critical,AL3,AL,Threadfin Shad,Clupeidae,0.141666667,Invasive,120,17,22.5,3.35,NA
9/17/2014,2014,2014,Critical,AL3,AL,Western Mosquitofish,Poeciliidae,0.008333333,Invasive,120,1,22.5,3.35,NA
9/17/2014,2014,2014,Critical,AL4,AL,Bigscale Logperch,Percidae,0.011574074,Invasive,86.40000153,1,22.3,5.12,30.6
9/17/2014,2014,2014,Critical,AL4,AL,Bluegill,Centrarchidae,0.011574074,Invasive,86.40000153,1,22.3,5.12,30.6
9/17/2014,2014,2014,Critical,AL4,AL,Inland Silverside,Atherinopsidae,0.347222216,Invasive,86.40000153,30,22.3,5.12,30.6
9/17/2014,2014,2014,Critical,AL4,AL,Largemouth Bass,Centrarchidae,0.011574074,Invasive,86.40000153,1,22.3,5.12,30.6
9/17/2014,2014,2014,Critical,AL4,AL,Siberian Prawn,Palaemonidae,0.127314813,Invasive,86.40000153,11,22.3,5.12,30.6
9/17/2014,2014,2014,Critical,AL4,AL,Threadfin Shad,Clupeidae,0.393518512,Invasive,86.40000153,34,22.3,5.12,30.6
9/17/2014,2014,2014,Critical,BL1,BL,Bigscale Logperch,Percidae,0.0556,Invasive,54,3,22.4,6.3,37
9/17/2014,2014,2014,Critical,BL1,BL,Inland Silverside,Atherinopsidae,0.6481,Invasive,54,35,22.4,6.3,37
9/17/2014,2014,2014,Critical,BL1,BL,Shimofuri Goby,Oxudercidae,0.0926,Invasive,54,5,22.4,6.3,37
9/17/2014,2014,2014,Critical,BL1,BL,Siberian Prawn,Palaemonidae,0.2778,Invasive,54,15,22.4,6.3,37
9/17/2014,2014,2014,Critical,BL1,BL,Threadfin Shad,Clupeidae,0.7222,Invasive,54,39,22.4,6.3,37
9/17/2014,2014,2014,Critical,BL3,BL,Shimofuri Goby,Oxudercidae,0.0341,Invasive,88,3,22.6,7.87,NA
9/17/2014,2014,2014,Critical,BL3,BL,Siberian Prawn,Palaemonidae,0.0341,Invasive,88,3,22.6,7.87,NA
9/17/2014,2014,2014,Critical,BL3,BL,Striped Bass,Moronidae,0.0114,Invasive,88,1,22.6,7.87,NA
9/17/2014,2014,2014,Critical,BL3,BL,Yellowfin Goby,Oxudercidae,0.0114,Invasive,88,1,22.6,7.87,NA
9/17/2014,2014,2014,Critical,BL4,BL,Bigscale Logperch,Percidae,0.046,Invasive,130.5,6,22.6,7.33,91.8
9/17/2014,2014,2014,Critical,BL4,BL,Shimofuri Goby,Oxudercidae,0.0383,Invasive,130.5,5,22.6,7.33,91.8
9/17/2014,2014,2014,Critical,BL4,BL,Siberian Prawn,Palaemonidae,0.046,Invasive,130.5,6,22.6,7.33,91.8
9/17/2014,2014,2014,Critical,BL4,BL,Striped Bass,Moronidae,0.0077,Invasive,130.5,1,22.6,7.33,91.8
9/17/2014,2014,2014,Critical,YB,N/A,Inland Silverside,Atherinopsidae,0.293333333,Invasive,112.5,33,21.39999962,2.29,27.20000076
